time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),pressure_msl (hPa),surface_pressure (hPa)
2023-02-15T00:00,0.8,89,-0.7,-1.8,0.00,1036.2,1005.9
2023-02-15T01:00,0.2,93,-0.9,-2.6,0.00,1035.9,1005.5
2023-02-15T02:00,-0.3,96,-0.9,-2.8,0.00,1035.8,1005.4
2023-02-15T03:00,-1.5,99,-1.6,-4.1,0.00,1035.4,1004.8
2023-02-15T04:00,-3.0,99,-3.2,-6.0,0.00,1034.9,1004.2
2023-02-15T05:00,-2.9,97,-3.3,-6.1,0.00,1034.8,1004.1
2023-02-15T06:00,-2.9,95,-3.6,-6.1,0.00,1034.7,1004.0
2023-02-15T07:00,-2.7,98,-3.0,-5.9,0.00,1035.0,1004.3
2023-02-15T08:00,-1.6,98,-1.9,-4.8,0.00,1035.1,1004.5
2023-02-15T09:00,0.1,94,-0.8,-3.0,0.00,1035.1,1004.7
2023-02-15T10:00,1.2,92,0.1,-1.6,0.00,1035.1,1004.8
2023-02-15T11:00,3.4,85,1.0,0.9,0.00,1034.7,1004.7
2023-02-15T12:00,5.7,74,1.5,3.4,0.00,1033.8,1004.0
2023-02-15T13:00,7.7,66,1.8,5.5,0.00,1032.5,1003.0
2023-02-15T14:00,9.2,60,1.8,7.1,0.00,1031.5,1002.2
2023-02-15T15:00,9.7,58,1.9,7.4,0.00,1030.8,1001.5
2023-02-15T16:00,8.3,70,3.2,6.1,0.00,1030.4,1001.0
2023-02-15T17:00,4.1,77,0.5,1.0,0.00,1030.2,1000.4
2023-02-15T18:00,1.9,83,-0.8,-1.3,0.00,1030.5,1000.4
2023-02-15T19:00,0.7,87,-1.3,-2.4,0.00,1030.6,1000.4
2023-02-15T20:00,0.2,89,-1.4,-2.7,0.00,1030.6,1000.4
2023-02-15T21:00,0.1,90,-1.4,-2.7,0.00,1030.6,1000.3
2023-02-15T22:00,-1.2,91,-2.5,-4.3,0.00,1030.5,1000.1
2023-02-15T23:00,-1.4,91,-2.6,-4.4,0.00,1030.1,999.7
2023-02-16T00:00,-1.5,92,-2.7,-4.6,0.00,1030.1,999.7
2023-02-16T01:00,-1.1,91,-2.4,-4.4,0.00,1030.1,999.7
2023-02-16T02:00,-1.3,89,-2.9,-4.6,0.00,1029.9,999.5
2023-02-16T03:00,-1.7,88,-3.4,-5.0,0.00,1029.7,999.3
2023-02-16T04:00,-2.0,88,-3.7,-5.3,0.00,1029.3,998.9
2023-02-16T05:00,-1.7,87,-3.5,-5.0,0.00,1029.2,998.8
2023-02-16T06:00,-1.5,86,-3.5,-4.9,0.00,1028.7,998.3
2023-02-16T07:00,-1.5,86,-3.6,-5.0,0.00,1028.9,998.5
2023-02-16T08:00,0.3,81,-2.5,-3.2,0.00,1029.4,999.2
2023-02-16T09:00,3.9,68,-1.5,0.4,0.00,1029.2,999.4
2023-02-16T10:00,8.0,50,-1.7,4.6,0.00,1029.1,999.7
2023-02-16T11:00,10.9,43,-1.2,7.1,0.00,1028.7,999.6
2023-02-16T12:00,12.7,39,-0.9,8.5,0.00,1028.2,999.3
2023-02-16T13:00,12.8,43,0.5,9.1,0.00,1028.0,999.1
2023-02-16T14:00,13.1,41,0.1,9.5,0.00,1027.1,998.3
2023-02-16T15:00,12.8,41,-0.0,9.3,0.00,1026.6,997.8
2023-02-16T16:00,10.2,53,1.1,7.3,0.00,1026.5,997.4
2023-02-16T17:00,6.6,68,1.1,3.7,0.00,1026.4,997.0
2023-02-16T18:00,5.5,70,0.5,2.1,0.00,1027.0,997.4
2023-02-16T19:00,5.0,76,1.2,1.2,0.00,1027.4,997.8
2023-02-16T20:00,4.4,82,1.6,0.7,0.00,1027.8,998.1
2023-02-16T21:00,3.7,87,1.8,-0.1,0.00,1028.1,998.3
2023-02-16T22:00,3.5,92,2.2,-0.4,0.00,1028.3,998.5
2023-02-16T23:00,3.2,96,2.6,-0.4,0.00,1028.5,998.6
2023-02-17T00:00,2.9,98,2.6,-0.8,0.00,1028.6,998.7
2023-02-17T01:00,3.7,96,3.1,0.0,0.00,1028.3,998.5
2023-02-17T02:00,3.4,97,2.9,-0.4,0.00,1028.3,998.5
2023-02-17T03:00,2.9,97,2.5,-0.8,0.00,1028.3,998.4
2023-02-17T04:00,2.8,97,2.4,-0.9,0.00,1028.1,998.2
2023-02-17T05:00,2.5,97,2.1,-1.1,0.00,1028.2,998.3
2023-02-17T06:00,2.2,97,1.8,-1.3,0.00,1028.0,998.0
2023-02-17T07:00,1.8,98,1.5,-1.9,0.00,1028.3,998.3
2023-02-17T08:00,2.8,97,2.4,-0.9,0.00,1028.5,998.6
2023-02-17T09:00,5.5,88,3.7,2.0,0.00,1028.4,998.8
2023-02-17T10:00,8.4,77,4.6,5.3,0.00,1027.9,998.6
2023-02-17T11:00,10.5,68,4.8,7.2,0.00,1027.4,998.3
2023-02-17T12:00,11.9,58,3.8,8.2,0.00,1027.0,998.1
2023-02-17T13:00,13.7,50,3.4,9.8,0.00,1026.1,997.4
2023-02-17T14:00,13.4,53,3.9,9.6,0.00,1025.4,996.7
2023-02-17T15:00,13.3,55,4.5,9.7,0.00,1024.9,996.2
2023-02-17T16:00,12.5,58,4.4,8.8,0.00,1024.9,996.1
2023-02-17T17:00,10.4,65,4.2,6.5,0.00,1024.9,995.9
2023-02-17T18:00,8.2,74,3.9,4.2,0.00,1025.6,996.3
2023-02-17T19:00,6.3,84,3.8,2.1,0.00,1026.0,996.5
2023-02-17T20:00,5.2,90,3.8,1.1,0.00,1026.2,996.6
2023-02-17T21:00,5.0,93,4.0,0.8,0.00,1026.5,996.9
2023-02-17T22:00,4.7,95,3.9,0.5,0.00,1026.4,996.8
2023-02-17T23:00,4.3,96,3.7,0.0,0.00,1026.5,996.8
2023-02-18T00:00,4.3,97,3.9,0.0,0.00,1026.4,996.7
2023-02-18T01:00,4.7,96,4.1,0.5,0.00,1026.2,996.6
2023-02-18T02:00,4.7,97,4.3,0.7,0.00,1026.3,996.7
2023-02-18T03:00,4.8,96,4.2,0.8,0.00,1025.9,996.3
2023-02-18T04:00,4.7,97,4.2,0.7,0.00,1025.5,995.9
2023-02-18T05:00,4.7,97,4.2,0.6,0.00,1025.6,996.0
2023-02-18T06:00,4.8,96,4.1,0.5,0.00,1025.5,995.9
2023-02-18T07:00,4.7,96,4.1,0.4,0.00,1025.6,996.0
2023-02-18T08:00,5.4,93,4.3,1.2,0.00,1025.9,996.3
2023-02-18T09:00,6.1,90,4.6,1.8,0.00,1026.2,996.7
2023-02-18T10:00,7.3,85,4.9,3.1,0.00,1026.2,996.8
2023-02-18T11:00,8.4,79,5.0,4.5,0.00,1025.9,996.7
2023-02-18T12:00,9.5,74,5.1,5.7,0.00,1025.3,996.2
2023-02-18T13:00,10.2,69,4.8,6.2,0.00,1024.3,995.3
2023-02-18T14:00,10.9,66,4.8,6.7,0.00,1022.9,994.0
2023-02-18T15:00,11.0,66,4.9,6.8,0.00,1021.8,992.9
2023-02-18T16:00,10.2,70,4.9,6.1,0.00,1021.3,992.4
2023-02-18T17:00,9.3,73,4.7,4.6,0.00,1020.8,991.8
2023-02-18T18:00,8.2,77,4.5,3.5,0.00,1021.0,991.9
2023-02-18T19:00,7.6,79,4.1,2.9,0.00,1021.1,991.9
2023-02-18T20:00,7.0,80,3.8,2.4,0.00,1021.6,992.3
2023-02-18T21:00,6.6,82,3.8,1.9,0.00,1022.2,992.9
2023-02-18T22:00,6.3,85,3.9,1.6,0.00,1022.7,993.3
2023-02-18T23:00,5.7,89,4.1,1.2,0.00,1023.1,993.7
2023-02-19T00:00,5.1,93,4.1,0.9,0.00,1023.3,993.8
2023-02-19T01:00,6.1,89,4.5,1.9,0.00,1022.7,993.3
2023-02-19T02:00,6.2,89,4.5,1.8,0.00,1022.6,993.2
2023-02-19T03:00,6.0,91,4.6,1.8,0.00,1021.9,992.5
2023-02-19T04:00,6.0,91,4.7,1.9,0.00,1021.7,992.3
2023-02-19T05:00,6.0,92,4.8,2.2,0.00,1021.6,992.2
2023-02-19T06:00,5.9,92,4.7,2.2,0.00,1021.5,992.1
2023-02-19T07:00,5.6,93,4.5,1.9,0.00,1021.1,991.7
2023-02-19T08:00,6.4,89,4.7,2.7,0.00,1021.0,991.7
2023-02-19T09:00,7.5,84,5.0,3.5,0.00,1020.9,991.7
2023-02-19T10:00,8.6,80,5.3,4.1,0.00,1020.9,991.8
2023-02-19T11:00,9.5,76,5.5,5.4,0.00,1020.6,991.6
2023-02-19T12:00,9.9,75,5.7,5.8,0.00,1020.4,991.5
2023-02-19T13:00,12.2,63,5.4,7.9,0.00,1019.8,991.1
2023-02-19T14:00,12.5,60,4.9,8.4,0.00,1019.3,990.7
2023-02-19T15:00,12.2,60,4.5,8.1,0.00,1019.2,990.5
2023-02-19T16:00,11.3,63,4.4,7.5,0.00,1019.6,990.8
2023-02-19T17:00,9.5,69,4.2,6.0,0.00,1020.4,991.4
2023-02-19T18:00,7.3,79,4.0,3.8,0.00,1021.6,992.4
2023-02-19T19:00,6.2,87,4.1,2.8,0.00,1022.7,993.3
2023-02-19T20:00,5.1,92,4.0,1.7,0.00,1023.3,993.8
2023-02-19T21:00,4.6,92,3.4,1.4,0.00,1024.1,994.5
2023-02-19T22:00,4.1,92,2.8,1.0,0.00,1024.7,995.0
2023-02-19T23:00,3.6,92,2.3,0.3,0.00,1024.6,994.9
2023-02-20T00:00,4.1,86,2.0,0.9,0.00,1025.0,995.3
2023-02-20T01:00,2.3,94,1.5,-0.7,0.00,1025.2,995.3
2023-02-20T02:00,1.9,95,1.2,-0.7,0.00,1026.0,996.1
2023-02-20T03:00,1.5,94,0.6,-1.0,0.00,1026.5,996.5
2023-02-20T04:00,0.6,94,-0.2,-1.7,0.00,1026.5,996.4
2023-02-20T05:00,0.8,95,0.1,-2.0,0.00,1027.3,997.2
2023-02-20T06:00,2.1,96,1.5,-0.2,0.00,1027.6,997.7
2023-02-20T07:00,3.2,96,2.6,1.2,0.00,1028.1,998.3
2023-02-20T08:00,3.7,95,3.0,1.3,0.00,1028.4,998.6
2023-02-20T09:00,6.2,89,4.5,4.2,0.00,1028.5,999.0
2023-02-20T10:00,8.6,80,5.4,6.6,0.00,1027.9,998.6
2023-02-20T11:00,11.0,72,6.0,9.0,0.00,1027.1,998.1
2023-02-20T12:00,12.8,64,6.2,10.6,0.00,1026.1,997.3
2023-02-20T13:00,13.5,59,5.7,11.3,0.00,1025.0,996.3
2023-02-20T14:00,14.4,49,3.9,11.4,0.00,1023.7,995.1
2023-02-20T15:00,14.2,45,2.5,10.7,0.00,1023.3,994.7
2023-02-20T16:00,13.3,53,4.0,10.3,0.00,1022.5,993.8
2023-02-20T17:00,10.9,67,5.0,8.6,0.00,1022.4,993.5
2023-02-20T18:00,8.5,78,4.8,5.9,0.00,1022.7,993.6
2023-02-20T19:00,7.8,82,4.9,4.8,0.00,1023.0,993.8
2023-02-20T20:00,6.9,86,4.8,3.7,0.00,1022.5,993.2
2023-02-20T21:00,6.3,89,4.6,2.7,0.00,1022.1,992.7
2023-02-20T22:00,5.8,91,4.4,2.1,0.00,1022.2,992.8
2023-02-20T23:00,5.2,93,4.1,1.4,0.00,1021.8,992.3
2023-02-21T00:00,4.9,94,4.0,1.0,0.00,1021.4,991.9
2023-02-21T01:00,5.8,89,4.0,1.9,0.00,1020.9,991.5
2023-02-21T02:00,5.4,90,3.8,1.6,0.00,1020.5,991.1
2023-02-21T03:00,5.2,90,3.8,1.3,0.00,1020.4,991.0
2023-02-21T04:00,5.2,91,3.9,1.2,0.00,1020.1,990.7
2023-02-21T05:00,5.3,91,4.0,1.3,0.00,1020.0,990.6
2023-02-21T06:00,5.3,92,4.1,1.4,0.00,1019.6,990.2
2023-02-21T07:00,4.7,94,3.8,0.8,0.00,1019.5,990.1
2023-02-21T08:00,5.4,92,4.1,1.4,0.00,1020.0,990.6
2023-02-21T09:00,7.1,87,5.0,3.5,0.00,1020.2,991.0
2023-02-21T10:00,8.9,81,5.9,5.4,0.00,1020.0,991.0
2023-02-21T11:00,10.8,74,6.3,7.5,0.00,1020.1,991.3
2023-02-21T12:00,12.8,64,6.2,9.7,0.00,1019.5,990.9
2023-02-21T13:00,14.7,54,5.5,11.4,0.00,1018.1,989.7
2023-02-21T14:00,15.1,49,4.6,11.6,0.00,1017.3,989.0
2023-02-21T15:00,14.8,51,4.6,11.4,0.00,1016.8,988.4
2023-02-21T16:00,13.5,58,5.5,10.5,0.00,1016.7,988.2
2023-02-21T17:00,11.2,67,5.4,8.1,0.00,1016.8,988.1
2023-02-21T18:00,8.6,78,5.0,5.3,0.00,1017.7,988.7
2023-02-21T19:00,7.2,85,4.8,3.7,0.00,1018.3,989.1
2023-02-21T20:00,6.0,90,4.5,2.5,0.00,1018.3,989.0
2023-02-21T21:00,5.0,94,4.1,1.6,0.00,1018.5,989.1
2023-02-21T22:00,4.1,97,3.7,0.7,0.00,1018.8,989.3
2023-02-21T23:00,3.4,99,3.2,0.1,0.00,1018.9,989.3
2023-02-22T00:00,3.0,99,2.9,-0.2,0.00,1019.1,989.5
2023-02-22T01:00,3.8,97,3.3,0.9,0.00,1018.9,989.4
2023-02-22T02:00,3.4,95,2.6,0.3,0.00,1018.9,989.3
2023-02-22T03:00,3.3,94,2.5,0.2,0.00,1018.7,989.1
2023-02-22T04:00,3.2,95,2.5,0.1,0.00,1018.7,989.1
2023-02-22T05:00,3.0,96,2.4,0.1,0.00,1018.9,989.3
2023-02-22T06:00,2.7,97,2.3,0.1,0.00,1018.9,989.3
2023-02-22T07:00,2.1,97,1.7,-0.5,0.00,1018.9,989.2
2023-02-22T08:00,3.5,94,2.6,1.0,0.00,1019.4,989.8
2023-02-22T09:00,5.6,88,3.8,3.3,0.00,1019.6,990.3
2023-02-22T10:00,8.0,79,4.6,5.9,0.00,1019.5,990.4
2023-02-22T11:00,10.4,69,5.0,8.6,0.00,1018.9,990.1
2023-02-22T12:00,12.2,62,5.2,10.6,0.00,1018.0,989.4
2023-02-22T13:00,13.4,59,5.5,12.0,0.00,1016.6,988.1
2023-02-22T14:00,14.3,57,5.8,12.8,0.00,1015.8,987.4
2023-02-22T15:00,14.5,55,5.5,12.8,0.00,1015.3,987.0
2023-02-22T16:00,14.0,57,5.7,12.5,0.00,1014.9,986.5
2023-02-22T17:00,11.5,72,6.6,9.8,0.00,1014.7,986.1
2023-02-22T18:00,9.5,73,4.9,7.7,0.00,1015.1,986.3
2023-02-22T19:00,8.1,80,4.8,6.3,0.00,1015.3,986.3
2023-02-22T20:00,5.5,91,4.1,3.2,0.00,1015.4,986.2
2023-02-22T21:00,5.4,88,3.6,2.6,0.00,1015.9,986.6
2023-02-22T22:00,5.4,87,3.5,2.8,0.00,1016.3,987.0
2023-02-22T23:00,5.1,88,3.2,2.6,0.00,1016.0,986.7
2023-02-23T00:00,4.9,87,2.9,2.4,0.00,1016.0,986.7
2023-02-23T01:00,3.6,91,2.2,0.9,0.00,1015.5,986.1
2023-02-23T02:00,3.7,89,2.0,1.3,0.00,1015.3,985.9
2023-02-23T03:00,3.2,89,1.6,0.6,0.00,1015.1,985.6
2023-02-23T04:00,1.9,91,0.6,-1.0,0.00,1015.1,985.5
2023-02-23T05:00,1.7,91,0.3,-1.3,0.00,1015.3,985.7
2023-02-23T06:00,1.8,91,0.5,-1.0,0.00,1015.1,985.5
2023-02-23T07:00,4.2,87,2.1,1.6,0.00,1015.3,985.9
2023-02-23T08:00,5.4,83,2.8,2.7,0.00,1015.8,986.5
2023-02-23T09:00,7.6,76,3.6,5.4,0.00,1016.1,987.1
2023-02-23T10:00,9.0,72,4.1,6.9,0.00,1016.2,987.3
2023-02-23T11:00,10.3,68,4.7,8.1,0.00,1016.3,987.5
2023-02-23T12:00,10.5,68,4.8,8.3,0.00,1016.1,987.3
2023-02-23T13:00,12.7,58,4.7,10.5,0.00,1015.7,987.2
2023-02-23T14:00,12.3,58,4.3,9.7,0.00,1015.3,986.7
2023-02-23T15:00,11.6,61,4.3,8.9,0.00,1015.3,986.7
2023-02-23T16:00,11.4,65,5.0,9.1,0.00,1015.3,986.7
2023-02-23T17:00,10.4,71,5.5,8.3,0.00,1015.2,986.5
2023-02-23T18:00,8.3,81,5.3,6.3,0.00,1015.4,986.4
2023-02-23T19:00,7.1,87,5.2,5.1,0.00,1015.6,986.5
2023-02-23T20:00,7.2,89,5.4,5.4,0.00,1015.3,986.2
2023-02-23T21:00,6.9,89,5.3,5.1,0.00,1015.5,986.4
2023-02-23T22:00,4.9,93,3.9,2.6,0.00,1015.5,986.2
2023-02-23T23:00,3.7,94,2.8,1.2,0.00,1015.4,986.0
2023-02-24T00:00,3.8,93,2.7,1.1,0.00,1015.4,986.0
2023-02-24T01:00,4.2,93,3.1,1.5,0.00,1014.9,985.5
2023-02-24T02:00,4.6,94,3.7,1.5,0.00,1014.3,985.0
2023-02-24T03:00,4.5,95,3.8,1.3,0.00,1013.9,984.6
2023-02-24T04:00,4.4,96,3.9,1.3,0.00,1013.7,984.4
2023-02-24T05:00,4.2,97,3.8,1.0,0.00,1013.6,984.3
2023-02-24T06:00,4.1,98,3.8,0.7,0.00,1013.0,983.7
2023-02-24T07:00,4.1,98,3.8,0.7,0.00,1012.9,983.6
2023-02-24T08:00,5.4,96,4.8,2.0,0.00,1013.2,984.0
2023-02-24T09:00,7.7,87,5.7,4.0,0.00,1012.7,983.8
2023-02-24T10:00,9.0,80,5.8,4.7,0.00,1012.1,983.3
2023-02-24T11:00,10.2,72,5.5,5.4,0.00,1011.5,982.8
2023-02-24T12:00,11.3,68,5.6,7.0,0.00,1010.7,982.2
2023-02-24T13:00,12.8,59,4.9,7.6,0.00,1009.5,981.2
2023-02-24T14:00,13.0,57,4.8,7.7,0.00,1008.5,980.2
2023-02-24T15:00,12.4,60,4.9,7.5,0.00,1008.0,979.7
2023-02-24T16:00,11.8,63,5.0,7.1,0.00,1007.5,979.1
2023-02-24T17:00,10.4,71,5.4,6.9,0.00,1006.9,978.4
2023-02-24T18:00,8.8,78,5.3,5.5,0.00,1006.7,978.0
2023-02-24T19:00,8.3,81,5.2,4.7,0.00,1006.7,978.0
2023-02-24T20:00,8.1,83,5.3,4.6,0.00,1006.3,977.6
2023-02-24T21:00,8.0,85,5.5,4.3,0.00,1005.8,977.1
2023-02-24T22:00,7.9,84,5.4,4.2,0.00,1005.4,976.7
2023-02-24T23:00,7.8,83,5.1,4.0,0.00,1004.8,976.1
2023-02-25T00:00,8.0,82,5.1,4.3,0.00,1004.2,975.5
2023-02-25T01:00,9.8,73,5.2,6.0,0.00,1002.4,974.0
2023-02-25T02:00,9.2,80,6.0,5.7,0.00,1001.8,973.3
2023-02-25T03:00,9.6,80,6.4,6.3,0.00,1000.4,972.0
2023-02-25T04:00,8.9,84,6.3,5.9,0.00,999.9,971.4
2023-02-25T05:00,9.0,84,6.5,6.2,0.00,999.9,971.5
2023-02-25T06:00,9.3,84,6.7,6.6,0.00,1000.2,971.8
2023-02-25T07:00,9.0,84,6.5,6.7,0.10,1000.6,972.1
2023-02-25T08:00,9.1,85,6.8,7.1,0.00,1001.1,972.6
2023-02-25T09:00,9.2,89,7.5,8.0,0.90,1001.5,973.0
2023-02-25T10:00,8.3,89,6.5,6.8,2.00,1002.2,973.6
2023-02-25T11:00,7.8,91,6.4,6.4,0.80,1002.4,973.8
2023-02-25T12:00,8.2,87,6.1,7.1,0.20,1002.1,973.5
2023-02-25T13:00,8.7,82,5.8,7.5,0.10,1001.2,972.7
2023-02-25T14:00,9.2,79,5.8,7.9,0.00,1000.9,972.4
2023-02-25T15:00,9.3,79,5.8,7.1,1.60,1000.8,972.4
2023-02-25T16:00,8.5,88,6.5,6.4,0.30,1001.1,972.6
2023-02-25T17:00,7.1,95,6.4,4.7,1.20,1001.5,972.8
2023-02-25T18:00,6.5,94,5.6,3.9,0.80,1002.5,973.7
2023-02-25T19:00,6.1,93,5.0,3.4,0.50,1003.2,974.4
2023-02-25T20:00,5.5,93,4.4,2.4,0.40,1003.7,974.8
2023-02-25T21:00,4.4,96,3.8,0.8,0.80,1004.4,975.4
2023-02-25T22:00,4.0,95,3.2,0.7,0.60,1005.2,976.1
2023-02-25T23:00,3.5,93,2.4,-0.3,0.50,1005.6,976.4
2023-02-26T00:00,2.9,95,2.2,-0.2,0.50,1006.3,977.1
2023-02-26T01:00,1.3,96,0.8,-2.3,0.70,1007.0,977.6
2023-02-26T02:00,1.2,96,0.6,-2.0,1.60,1007.0,977.6
2023-02-26T03:00,1.3,95,0.6,-1.7,1.50,1006.7,977.3
2023-02-26T04:00,1.4,96,0.8,-1.5,1.20,1007.3,977.9
2023-02-26T05:00,1.3,95,0.6,-2.3,0.70,1007.7,978.2
2023-02-26T06:00,1.0,93,0.0,-3.3,0.50,1007.5,978.0
2023-02-26T07:00,0.8,90,-0.6,-3.2,0.20,1008.5,979.0
2023-02-26T08:00,1.0,91,-0.3,-3.0,0.10,1008.9,979.4
2023-02-26T09:00,1.4,88,-0.3,-2.7,0.20,1009.3,979.8
2023-02-26T10:00,2.1,79,-1.1,-2.5,0.20,1009.7,980.3
2023-02-26T11:00,2.6,65,-3.4,-2.9,0.10,1010.2,980.8
2023-02-26T12:00,2.2,67,-3.3,-3.5,0.20,1010.4,981.0
2023-02-26T13:00,2.5,64,-3.6,-3.5,0.10,1011.5,982.1
2023-02-26T14:00,2.8,60,-4.2,-3.3,0.10,1011.7,982.3
2023-02-26T15:00,3.2,56,-4.7,-3.0,0.10,1012.2,982.8
2023-02-26T16:00,2.8,57,-5.0,-2.8,0.10,1012.4,983.0
2023-02-26T17:00,2.4,60,-4.6,-3.1,0.20,1013.2,983.7
2023-02-26T18:00,1.7,64,-4.3,-3.9,0.20,1014.1,984.5
2023-02-26T19:00,1.2,67,-4.2,-4.3,0.30,1015.1,985.4
2023-02-26T20:00,1.0,67,-4.4,-4.4,0.20,1015.6,985.9
2023-02-26T21:00,0.9,65,-4.9,-4.4,0.10,1016.1,986.4
2023-02-26T22:00,0.7,64,-5.4,-4.5,0.10,1016.9,987.1
2023-02-26T23:00,0.5,64,-5.6,-4.8,0.10,1017.3,987.5
2023-02-27T00:00,0.4,61,-6.2,-4.9,0.00,1018.1,988.2
2023-02-27T01:00,0.3,64,-5.8,-4.4,0.00,1019.4,989.5
2023-02-27T02:00,0.7,60,-6.3,-4.0,0.00,1019.6,989.7
2023-02-27T03:00,0.6,57,-6.9,-4.7,0.00,1019.8,989.9
2023-02-27T04:00,0.2,57,-7.3,-4.9,0.00,1020.3,990.4
2023-02-27T05:00,0.2,56,-7.6,-5.1,0.00,1020.7,990.7
2023-02-27T06:00,-0.2,57,-7.6,-5.4,0.00,1021.1,991.1
2023-02-27T07:00,-0.1,59,-7.2,-5.2,0.00,1021.7,991.7
2023-02-27T08:00,0.1,61,-6.6,-4.8,0.00,1022.5,992.5
2023-02-27T09:00,1.0,56,-6.9,-4.7,0.00,1022.8,992.9
2023-02-27T10:00,1.9,51,-7.1,-4.3,0.00,1022.9,993.1
2023-02-27T11:00,2.4,51,-6.6,-3.6,0.00,1023.0,993.2
2023-02-27T12:00,3.2,49,-6.5,-2.7,0.00,1022.9,993.2
2023-02-27T13:00,2.9,52,-5.9,-2.9,0.00,1023.1,993.4
2023-02-27T14:00,3.2,51,-5.9,-2.6,0.00,1022.8,993.1
2023-02-27T15:00,2.6,53,-6.0,-3.0,0.00,1023.2,993.4
2023-02-27T16:00,2.2,54,-6.2,-3.2,0.00,1023.4,993.6
2023-02-27T17:00,1.7,57,-6.0,-3.5,0.00,1023.9,994.0
2023-02-27T18:00,1.3,60,-5.7,-3.6,0.00,1025.0,995.0
2023-02-27T19:00,1.0,62,-5.5,-4.0,0.00,1025.6,995.6
2023-02-27T20:00,0.7,63,-5.5,-4.2,0.00,1026.2,996.1
2023-02-27T21:00,0.5,65,-5.4,-4.1,0.00,1026.4,996.3
2023-02-27T22:00,0.4,67,-5.1,-4.0,0.00,1026.8,996.7
2023-02-27T23:00,0.3,68,-4.9,-4.0,0.00,1027.2,997.1
2023-02-28T00:00,0.3,69,-4.8,-3.8,0.00,1027.1,997.0
2023-02-28T01:00,0.0,73,-4.2,-4.1,0.00,1027.8,997.6
2023-02-28T02:00,0.3,71,-4.4,-3.9,0.00,1027.9,997.7
2023-02-28T03:00,0.3,71,-4.3,-3.9,0.00,1027.8,997.6
2023-02-28T04:00,0.1,72,-4.3,-4.1,0.00,1027.8,997.6
2023-02-28T05:00,0.1,73,-4.2,-4.1,0.00,1027.9,997.7
2023-02-28T06:00,-0.1,75,-4.0,-4.2,0.00,1027.7,997.5
2023-02-28T07:00,-0.2,77,-3.8,-4.2,0.00,1028.1,997.9
2023-02-28T08:00,0.1,76,-3.6,-4.0,0.00,1028.7,998.5
2023-02-28T09:00,0.6,75,-3.2,-3.7,0.00,1028.8,998.7
2023-02-28T10:00,1.4,71,-3.2,-2.9,0.00,1028.5,998.4
2023-02-28T11:00,2.5,66,-3.3,-1.9,0.00,1028.3,998.4
2023-02-28T12:00,3.1,63,-3.2,-1.3,0.00,1027.9,998.0
2023-02-28T13:00,2.4,68,-3.0,-1.8,0.00,1028.7,998.8
2023-02-28T14:00,2.8,66,-2.9,-1.5,0.00,1028.3,998.4
2023-02-28T15:00,3.1,65,-2.9,-1.3,0.00,1027.7,997.8
2023-02-28T16:00,3.0,66,-2.7,-1.5,0.00,1027.4,997.5
2023-02-28T17:00,2.7,68,-2.6,-1.5,0.00,1027.2,997.3
2023-02-28T18:00,2.3,71,-2.5,-1.7,0.00,1027.3,997.4
2023-02-28T19:00,2.2,71,-2.5,-1.7,0.00,1027.6,997.7
2023-02-28T20:00,2.2,71,-2.6,-1.8,0.00,1027.7,997.8
2023-02-28T21:00,2.2,70,-2.6,-1.7,0.00,1027.4,997.5
2023-02-28T22:00,2.2,70,-2.7,-1.5,0.00,1027.4,997.5
2023-02-28T23:00,2.2,70,-2.7,-1.5,0.00,1027.1,997.2
2023-03-01T00:00,2.0,70,-2.8,-1.6,0.00,1027.1,997.2
2023-03-01T01:00,2.1,73,-2.3,-1.3,0.00,1027.3,997.4
2023-03-01T02:00,2.3,70,-2.6,-1.3,0.00,1026.8,996.9
2023-03-01T03:00,2.2,70,-2.8,-1.3,0.00,1026.4,996.5
2023-03-01T04:00,2.2,69,-3.0,-1.5,0.00,1026.1,996.2
2023-03-01T05:00,2.1,68,-3.2,-1.8,0.00,1025.8,995.9
2023-03-01T06:00,1.9,69,-3.1,-2.2,0.00,1025.7,995.8
2023-03-01T07:00,1.9,71,-2.8,-2.4,0.00,1025.7,995.8
2023-03-01T08:00,2.0,73,-2.3,-2.1,0.00,1026.1,996.2
2023-03-01T09:00,2.3,74,-1.9,-2.1,0.10,1026.2,996.3
2023-03-01T10:00,2.6,74,-1.6,-2.0,0.00,1025.7,995.9
2023-03-01T11:00,2.9,74,-1.2,-1.5,0.00,1025.3,995.5
2023-03-01T12:00,3.6,75,-0.4,-1.2,0.00,1024.3,994.6
2023-03-01T13:00,2.9,81,-0.1,-1.2,0.00,1025.0,995.2
2023-03-01T14:00,3.1,82,0.3,-1.0,0.20,1024.3,994.5
2023-03-01T15:00,3.4,82,0.6,-0.2,0.10,1023.4,993.7
2023-03-01T16:00,3.7,82,0.8,0.2,0.10,1022.7,993.1
2023-03-01T17:00,3.9,81,1.0,0.4,0.10,1021.9,992.3
2023-03-01T18:00,3.8,83,1.2,0.3,0.10,1022.0,992.4
2023-03-01T19:00,3.7,85,1.5,0.1,0.20,1022.4,992.8
2023-03-01T20:00,3.6,88,1.9,0.0,0.10,1022.7,993.1
2023-03-01T21:00,3.7,88,1.9,-0.2,0.30,1022.7,993.1
